participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p08,sharp,35,50.000000,1,1.250000,0.050267,-0.012528,0.037740,0.150000,-0.008926,0.046666,0.119352
p08,sharp,35,50.000000,1,1.450000,0.054809,-0.008926,0.045883,0.300000,-0.022863,0.068746,1.513479
p08,sharp,35,50.000000,1,1.800000,0.062325,-0.022863,0.039462,0.200000,-0.005011,0.044473,0.066715
p08,sharp,35,50.000000,1,2.050000,0.051677,-0.005011,0.046666,0.300000,-0.022863,0.069529,1.472103
p08,sharp,35,50.000000,1,2.400000,0.059506,-0.022863,0.036643,,,,
p08,sharp,35,50.000000,2,0.350000,0.079081,-0.034138,0.044943,0.300000,-0.031163,0.076106,0.469487
p08,sharp,35,50.000000,2,0.700000,0.071095,-0.031163,0.039932,0.350000,-0.036957,0.076889,1.540607
p08,sharp,35,50.000000,2,1.100000,0.074853,-0.036957,0.037896,0.200000,-0.013154,0.051050,0.156449
p08,sharp,35,50.000000,2,1.350000,0.053712,-0.013154,0.040558,0.550000,-0.084718,0.125277,1.843634
p08,sharp,35,50.000000,2,1.950000,0.126060,-0.084718,0.041341,0.450000,-0.066397,0.107738,1.597427
p08,sharp,35,50.000000,2,2.450000,0.094427,-0.066397,0.028031,,,,
p08,sharp,35,50.000000,3,0.600000,0.137961,-0.098812,0.039149,0.300000,-0.033042,0.072191,0.787825
p08,sharp,35,50.000000,3,0.950000,0.073913,-0.033042,0.040872,0.150000,0.002819,0.038053,0.470844
p08,sharp,35,50.000000,3,1.150000,0.034138,0.002819,0.036957,0.200000,-0.009239,0.046196,0.081256
p08,sharp,35,50.000000,3,1.400000,0.056061,-0.009239,0.046822,0.150000,0.006107,0.040715,1.004738
p08,sharp,35,50.000000,3,1.600000,0.038053,0.006107,0.044160,0.300000,-0.037740,0.081900,0.461936
p08,sharp,35,50.000000,3,1.950000,0.079394,-0.037740,0.041654,,,,
p10,normal,1,10.000000,1,0.300000,0.015094,-0.004059,0.011035,0.300000,-0.005708,0.016743,0.125421
p10,normal,1,10.000000,1,0.650000,0.016616,-0.005708,0.010909,0.600000,-0.021437,0.032345,0.533274
p10,normal,1,10.000000,1,1.300000,0.032091,-0.021437,0.010655,0.600000,-0.020675,0.031330,0.349456
p10,normal,1,10.000000,1,1.950000,0.032091,-0.020675,0.011416,0.400000,-0.009260,0.020675,0.048969
p10,normal,1,10.000000,1,2.400000,0.020422,-0.009260,0.011162,0.250000,-0.002791,0.013953,0.034537
p10,normal,1,10.000000,1,2.700000,0.014587,-0.002791,0.011796,0.400000,-0.010401,0.022198,0.187893
p10,normal,1,10.000000,1,3.150000,0.021437,-0.010401,0.011035,0.350000,-0.006596,0.017631,0.293097
p10,normal,1,10.000000,1,3.550000,0.018392,-0.006596,0.011796,0.250000,-0.001903,0.013699,0.241896
p10,normal,1,10.000000,1,3.850000,0.011923,-0.001903,0.010021,0.600000,-0.023339,0.033360,0.281668
p10,normal,1,10.000000,1,4.500000,0.035009,-0.023339,0.011670,0.600000,-0.022324,0.033994,0.079088
p10,normal,1,10.000000,1,5.150000,0.033233,-0.022324,0.010909,0.200000,0.000761,0.010147,0.086327
p10,normal,1,10.000000,1,5.400000,0.010401,0.000761,0.011162,0.550000,-0.017631,0.028793,0.465370
p10,normal,1,10.000000,1,6.000000,0.028540,-0.017631,0.010909,0.150000,0.002029,0.008879,0.149416
p10,normal,1,10.000000,1,6.200000,0.008498,0.002029,0.010528,0.300000,-0.006596,0.017124,0.186602
p10,normal,1,10.000000,1,6.550000,0.017378,-0.006596,0.010782,0.250000,-0.001522,0.012304,0.061251
p10,normal,1,10.000000,1,6.850000,0.013192,-0.001522,0.011670,0.250000,-0.002537,0.014206,0.017007
p10,normal,1,10.000000,1,7.150000,0.014080,-0.002537,0.011543,0.350000,-0.006596,0.018139,0.063167
p10,normal,1,10.000000,1,7.550000,0.017885,-0.006596,0.011289,0.300000,-0.005454,0.016743,0.162623
p10,normal,1,10.000000,1,7.900000,0.017251,-0.005454,0.011796,0.300000,-0.003932,0.015729,0.258965
p10,normal,1,10.000000,1,8.250000,0.015855,-0.003932,0.011923,0.600000,-0.021563,0.033487,0.499177
p10,normal,1,10.000000,1,8.900000,0.032852,-0.021563,0.011289,0.300000,-0.005708,0.016997,0.094644
p10,normal,1,10.000000,1,9.250000,0.012177,-0.005708,0.006469,,,,
p10,normal,1,10.000000,2,0.450000,0.026257,-0.014968,0.011289,0.200000,0.000381,0.010909,0.111615
p10,normal,1,10.000000,2,0.700000,0.010147,0.000381,0.010528,0.350000,-0.010528,0.021056,0.356401
p10,normal,1,10.000000,2,1.100000,0.022198,-0.010528,0.011670,0.500000,-0.016236,0.027906,0.398329
p10,normal,1,10.000000,2,1.650000,0.026764,-0.016236,0.010528,0.350000,-0.007864,0.018392,0.096386
p10,normal,1,10.000000,2,2.050000,0.019280,-0.007864,0.011416,0.300000,-0.007230,0.018646,0.020946
p10,normal,1,10.000000,2,2.400000,0.018392,-0.007230,0.011162,0.600000,-0.019914,0.031077,0.240763
p10,normal,1,10.000000,2,3.050000,0.030696,-0.019914,0.010782,0.600000,-0.020929,0.031711,0.550563
p10,normal,1,10.000000,2,3.700000,0.032345,-0.020929,0.011416,0.350000,-0.006088,0.017504,0.199975
p10,normal,1,10.000000,2,4.100000,0.018012,-0.006088,0.011923,0.600000,-0.022198,0.034121,0.104889
p10,normal,1,10.000000,2,4.750000,0.033360,-0.022198,0.011162,0.600000,-0.022324,0.033487,0.232466
p10,normal,1,10.000000,2,5.400000,0.033360,-0.022324,0.011035,0.400000,-0.010401,0.021437,0.367187
p10,normal,1,10.000000,2,5.850000,0.021690,-0.010401,0.011289,0.350000,-0.008118,0.019407,0.298763
p10,normal,1,10.000000,2,6.250000,0.019914,-0.008118,0.011796,0.600000,-0.020675,0.032472,0.186504
p10,normal,1,10.000000,2,6.900000,0.031838,-0.020675,0.011162,0.450000,-0.014333,0.025495,0.064806
p10,normal,1,10.000000,2,7.400000,0.025115,-0.014333,0.010782,0.250000,-0.003552,0.014333,0.133238
p10,normal,1,10.000000,2,7.700000,0.015475,-0.003552,0.011923,0.450000,-0.000888,0.020422,0.332628
p10,normal,1,10.000000,2,8.200000,0.013065,-0.000888,0.012177,0.600000,-0.018392,0.030569,0.454317
p10,normal,1,10.000000,2,8.850000,0.030569,-0.018392,0.012177,0.200000,0.001142,0.011035,0.077505
p10,normal,1,10.000000,2,9.100000,0.009260,0.001142,0.010401,,,,
p10,normal,1,10.000000,3,0.250000,0.013953,-0.003932,0.010021,0.400000,-0.009006,0.019026,0.156232
p10,normal,1,10.000000,3,0.700000,0.021056,-0.009006,0.012050,0.500000,-0.015982,0.028032,0.468674
p10,normal,1,10.000000,3,1.250000,0.028159,-0.015982,0.012177,0.600000,-0.019788,0.031964,0.394698
p10,normal,1,10.000000,3,1.900000,0.031203,-0.019788,0.011416,0.600000,-0.018900,0.030316,0.071945
p10,normal,1,10.000000,3,2.550000,0.029808,-0.018900,0.010909,0.600000,-0.022578,0.033487,0.251136
p10,normal,1,10.000000,3,3.200000,0.033994,-0.022578,0.011416,0.300000,-0.004313,0.015729,0.266940
p10,normal,1,10.000000,3,3.550000,0.015348,-0.004313,0.011035,0.350000,-0.008625,0.019661,0.325442
p10,normal,1,10.000000,3,3.950000,0.019788,-0.008625,0.011162,0.450000,-0.009894,0.021056,0.178764
p10,normal,1,10.000000,3,4.450000,0.021437,-0.009894,0.011543,0.300000,-0.004313,0.015855,0.038573
p10,normal,1,10.000000,3,4.800000,0.015475,-0.004313,0.011162,0.300000,-0.005835,0.016997,0.036576
p10,normal,1,10.000000,3,5.150000,0.017124,-0.005835,0.011289,0.250000,-0.003805,0.015094,0.112620
p10,normal,1,10.000000,3,5.450000,0.015221,-0.003805,0.011416,0.500000,-0.015729,0.027144,0.428097
p10,normal,1,10.000000,3,6.000000,0.026257,-0.015729,0.010528,0.200000,-0.001776,0.012304,0.207483
p10,normal,1,10.000000,3,6.250000,0.012177,-0.001776,0.010401,0.500000,-0.016490,0.026891,0.232929
p10,normal,1,10.000000,3,6.800000,0.027398,-0.016490,0.010909,0.300000,-0.003171,0.014080,0.026040
p10,normal,1,10.000000,3,7.150000,0.013699,-0.003171,0.010528,0.600000,-0.021056,0.031584,0.151760
p10,normal,1,10.000000,3,7.800000,0.033106,-0.021056,0.012050,0.300000,-0.004186,0.016236,0.220265
p10,normal,1,10.000000,3,8.150000,0.015855,-0.004186,0.011670,0.400000,-0.010401,0.022071,0.396650
p10,normal,1,10.000000,3,8.600000,0.021563,-0.010401,0.011162,0.550000,-0.015348,0.026510,0.274913
p10,normal,1,10.000000,3,9.200000,0.026383,-0.015348,0.011035,,,,
p10,normal,2,12.500000,1,0.250000,0.019153,-0.006469,0.012684,0.350000,-0.009006,0.021690,0.221869
p10,normal,2,12.500000,1,0.650000,0.022451,-0.009006,0.013445,0.300000,-0.006976,0.020422,0.363348
p10,normal,2,12.500000,1,1.000000,0.019407,-0.006976,0.012431,0.300000,-0.007103,0.019534,0.269558
p10,normal,2,12.500000,1,1.350000,0.020041,-0.007103,0.012938,0.250000,-0.007230,0.020168,0.117451
p10,normal,2,12.500000,1,1.650000,0.019661,-0.007230,0.012431,0.300000,-0.007357,0.019788,0.024021
p10,normal,2,12.500000,1,2.000000,0.020041,-0.007357,0.012684,0.200000,0.000381,0.012304,0.063704
p10,normal,2,12.500000,1,2.250000,0.012177,0.000381,0.012557,0.600000,-0.025242,0.037799,0.557853
p10,normal,2,12.500000,1,2.900000,0.039321,-0.025242,0.014080,0.250000,-0.004313,0.018392,0.278918
p10,normal,2,12.500000,1,3.200000,0.016870,-0.004313,0.012557,0.550000,-0.030189,0.042746,0.177681
p10,normal,2,12.500000,1,3.800000,0.042112,-0.030189,0.011923,0.500000,-0.020675,0.032599,0.242674
p10,normal,2,12.500000,1,4.350000,0.033487,-0.020675,0.012811,0.400000,-0.012684,0.025495,0.447779
p10,normal,2,12.500000,1,4.800000,0.024861,-0.012684,0.012177,0.300000,-0.004947,0.017124,0.225457
p10,normal,2,12.500000,1,5.150000,0.016997,-0.004947,0.012050,0.300000,-0.011416,0.023466,0.115331
p10,normal,2,12.500000,1,5.500000,0.022578,-0.011416,0.011162,0.550000,-0.023593,0.034755,0.134351
p10,normal,2,12.500000,1,6.100000,0.035897,-0.023593,0.012304,0.500000,-0.019788,0.032091,0.508321
p10,normal,2,12.500000,1,6.650000,0.034121,-0.019788,0.014333,0.350000,-0.010909,0.025242,0.349246
p10,normal,2,12.500000,1,7.050000,0.023085,-0.010909,0.012177,,,,
p10,normal,2,12.500000,2,0.200000,0.008625,0.004059,0.012684,0.300000,-0.006976,0.019661,0.122453
p10,normal,2,12.500000,2,0.550000,0.020802,-0.006976,0.013826,0.600000,-0.026891,0.040717,0.657039
p10,normal,2,12.500000,2,1.200000,0.040590,-0.026891,0.013699,0.600000,-0.029047,0.042746,0.333157
p10,normal,2,12.500000,2,1.850000,0.041985,-0.029047,0.012938,0.250000,-0.003425,0.016363,0.021913
p10,normal,2,12.500000,2,2.150000,0.014333,-0.003425,0.010909,0.500000,-0.019661,0.030569,0.294485
p10,normal,2,12.500000,2,2.700000,0.033106,-0.019661,0.013445,0.600000,-0.025369,0.038814,0.633963
p10,normal,2,12.500000,2,3.350000,0.038434,-0.025369,0.013065,0.250000,-0.005708,0.018773,0.127461
p10,normal,2,12.500000,2,3.650000,0.018139,-0.005708,0.012431,0.300000,-0.005708,0.018139,0.022898
p10,normal,2,12.500000,2,4.000000,0.018519,-0.005708,0.012811,0.250000,-0.004186,0.016997,0.072550
p10,normal,2,12.500000,2,4.300000,0.016490,-0.004186,0.012304,0.350000,-0.009767,0.022071,0.267439
p10,normal,2,12.500000,2,4.700000,0.021817,-0.009767,0.012050,0.150000,0.003678,0.008372,0.153245
p10,normal,2,12.500000,2,4.900000,0.009767,0.003678,0.013445,0.300000,-0.004440,0.017885,0.291449
p10,normal,2,12.500000,2,5.250000,0.017758,-0.004440,0.013319,0.150000,-0.000127,0.013445,0.130048
p10,normal,2,12.500000,2,5.450000,0.011796,-0.000127,0.011670,0.250000,-0.006596,0.018265,0.064043
p10,normal,2,12.500000,2,5.750000,0.019026,-0.006596,0.012431,0.350000,-0.010021,0.022451,0.054132
p10,normal,2,12.500000,2,6.150000,0.022578,-0.010021,0.012557,0.250000,-0.002917,0.015475,0.140093
p10,normal,2,12.500000,2,6.450000,0.015602,-0.002917,0.012684,0.600000,-0.030442,0.043127,0.710795
p10,normal,2,12.500000,2,7.100000,0.043254,-0.030442,0.012811,0.150000,0.002156,0.010655,0.098754
p10,normal,2,12.500000,2,7.300000,0.009513,0.002156,0.011670,,,,
p10,normal,2,12.500000,3,0.200000,0.014333,-0.002410,0.011923,0.300000,-0.009006,0.020929,0.185875
p10,normal,2,12.500000,3,0.550000,0.021690,-0.009006,0.012684,0.200000,-0.001015,0.013699,0.226917
p10,normal,2,12.500000,3,0.800000,0.014206,-0.001015,0.013192,0.300000,-0.004947,0.018139,0.314294
p10,normal,2,12.500000,3,1.150000,0.017378,-0.004947,0.012431,0.550000,-0.027144,0.039575,0.260600
p10,normal,2,12.500000,3,1.750000,0.039448,-0.027144,0.012304,0.250000,-0.004820,0.017124,0.032928
p10,normal,2,12.500000,3,2.050000,0.017124,-0.004820,0.012304,0.300000,-0.008498,0.020802,0.177175
p10,normal,2,12.500000,3,2.400000,0.020929,-0.008498,0.012431,0.300000,-0.007484,0.019914,0.337947
p10,normal,2,12.500000,3,2.750000,0.020041,-0.007484,0.012557,0.300000,-0.006976,0.019534,0.302861
p10,normal,2,12.500000,3,3.100000,0.019280,-0.006976,0.012304,0.400000,-0.021056,0.033360,0.175542
p10,normal,2,12.500000,3,3.550000,0.033740,-0.021056,0.012684,0.400000,-0.013953,0.026637,0.088646
p10,normal,2,12.500000,3,4.000000,0.026003,-0.013953,0.012050,0.200000,0.001142,0.010909,0.114259
p10,normal,2,12.500000,3,4.250000,0.011796,0.001142,0.012938,0.350000,-0.010021,0.022959,0.395290
p10,normal,2,12.500000,3,4.650000,0.021563,-0.010021,0.011543,0.250000,-0.006088,0.017631,0.254685
p10,normal,2,12.500000,3,4.950000,0.018646,-0.006088,0.012557,0.150000,-0.000254,0.012811,0.098084
p10,normal,2,12.500000,3,5.150000,0.011162,-0.000254,0.010909,0.300000,-0.010528,0.021437,0.037116
p10,normal,2,12.500000,3,5.500000,0.022071,-0.010528,0.011543,0.350000,-0.011416,0.022959,0.121753
p10,normal,2,12.500000,3,5.900000,0.023847,-0.011416,0.012431,0.300000,-0.005581,0.018012,0.248691
p10,normal,2,12.500000,3,6.250000,0.016870,-0.005581,0.011289,0.400000,-0.014968,0.026257,0.444435
p10,normal,2,12.500000,3,6.700000,0.027652,-0.014968,0.012684,0.150000,0.000634,0.012050,0.114416
p10,normal,2,12.500000,3,6.900000,0.010909,0.000634,0.011543,,,,
p10,normal,3,16.500000,1,0.200000,0.019280,-0.003932,0.015348,0.150000,-0.001142,0.016490,0.161410
p10,normal,3,16.500000,1,0.400000,0.015348,-0.001142,0.014206,0.200000,-0.003552,0.017758,0.311964
p10,normal,3,16.500000,1,0.650000,0.017885,-0.003552,0.014333,0.200000,-0.003171,0.017504,0.260250
p10,normal,3,16.500000,1,0.900000,0.017124,-0.003171,0.013953,0.200000,-0.005962,0.019914,0.125888
p10,normal,3,16.500000,1,1.150000,0.020549,-0.005962,0.014587,0.350000,-0.019914,0.034501,0.089088
p10,normal,3,16.500000,1,1.550000,0.035009,-0.019914,0.015094,0.400000,-0.022832,0.037926,0.554985
p10,normal,3,16.500000,1,2.000000,0.037799,-0.022832,0.014968,0.200000,-0.003425,0.018392,0.265786
p10,normal,3,16.500000,1,2.250000,0.017251,-0.003425,0.013826,0.200000,-0.005074,0.018900,0.113077
p10,normal,3,16.500000,1,2.500000,0.019407,-0.005074,0.014333,0.550000,-0.040970,0.055304,0.314453
p10,normal,3,16.500000,1,3.100000,0.056445,-0.040970,0.015475,0.550000,-0.036277,0.051752,0.748555
p10,normal,3,16.500000,1,3.700000,0.050357,-0.036277,0.014080,0.400000,-0.021817,0.035897,0.080152
p10,normal,3,16.500000,1,4.150000,0.036277,-0.021817,0.014460,0.450000,-0.027398,0.041858,0.524496
p10,normal,3,16.500000,1,4.650000,0.041224,-0.027398,0.013826,0.200000,-0.001649,0.015475,0.249377
p10,normal,3,16.500000,1,4.900000,0.016743,-0.001649,0.015094,,,,
p10,normal,3,16.500000,2,0.300000,0.026891,-0.012811,0.014080,0.200000,-0.004947,0.019026,0.270108
p10,normal,3,16.500000,2,0.550000,0.020549,-0.004947,0.015602,0.500000,-0.028540,0.044141,0.608704
p10,normal,3,16.500000,2,1.100000,0.042239,-0.028540,0.013699,0.300000,-0.021183,0.034882,0.075092
p10,normal,3,16.500000,2,1.450000,0.036023,-0.021183,0.014841,0.300000,-0.009006,0.023847,0.217619
p10,normal,3,16.500000,2,1.800000,0.024354,-0.009006,0.015348,0.550000,-0.038941,0.054289,0.789418
p10,normal,3,16.500000,2,2.400000,0.053528,-0.038941,0.014587,0.450000,-0.024227,0.038814,0.092461
p10,normal,3,16.500000,2,2.900000,0.038307,-0.024227,0.014080,0.550000,-0.036658,0.050737,0.721966
p10,normal,3,16.500000,2,3.500000,0.051498,-0.036658,0.014841,0.150000,0.003932,0.010909,0.144085
p10,normal,3,16.500000,2,3.700000,0.009513,0.003932,0.013445,0.250000,-0.011289,0.024734,0.127456
p10,normal,3,16.500000,2,4.000000,0.026130,-0.011289,0.014841,0.450000,-0.025242,0.040082,0.181424
p10,normal,3,16.500000,2,4.500000,0.041731,-0.025242,0.016490,0.300000,-0.014841,0.031330,0.522950
p10,normal,3,16.500000,2,4.850000,0.029808,-0.014841,0.014968,0.300000,-0.013065,0.028032,0.311591
p10,normal,3,16.500000,2,5.200000,0.027398,-0.013065,0.014333,,,,
p10,normal,3,16.500000,3,0.250000,0.024481,-0.008879,0.015602,0.200000,-0.004186,0.019788,0.241849
p10,normal,3,16.500000,3,0.500000,0.019153,-0.004186,0.014968,0.300000,-0.011543,0.026510,0.462245
p10,normal,3,16.500000,3,0.850000,0.026510,-0.011543,0.014968,0.550000,-0.035770,0.050737,0.246209
p10,normal,3,16.500000,3,1.450000,0.051245,-0.035770,0.015475,0.300000,-0.013699,0.029174,0.219443
p10,normal,3,16.500000,3,1.800000,0.028540,-0.013699,0.014841,0.500000,-0.036150,0.050991,0.777845
p10,normal,3,16.500000,3,2.350000,0.050737,-0.036150,0.014587,0.350000,-0.024100,0.038687,0.102371
p10,normal,3,16.500000,3,2.750000,0.037165,-0.024100,0.013065,0.150000,-0.001268,0.014333,0.101925
p10,normal,3,16.500000,3,2.950000,0.015475,-0.001268,0.014206,0.550000,-0.036404,0.050610,0.802103
p10,normal,3,16.500000,3,3.550000,0.049596,-0.036404,0.013192,0.250000,-0.007103,0.020295,0.117095
p10,normal,3,16.500000,3,3.850000,0.021817,-0.007103,0.014714,0.200000,-0.004693,0.019407,0.023708
p10,normal,3,16.500000,3,4.100000,0.020168,-0.004693,0.015475,0.200000,-0.002664,0.018139,0.117994
p10,normal,3,16.500000,3,4.350000,0.016870,-0.002664,0.014206,0.100000,0.004313,0.009894,0.134469
p10,normal,3,16.500000,3,4.500000,0.012177,0.004313,0.016490,0.450000,-0.026637,0.043127,0.671381
p10,normal,3,16.500000,3,5.000000,0.041605,-0.026637,0.014968,,,,
p10,normal,4,25.000000,1,0.300000,0.043000,-0.026130,0.016870,0.300000,-0.019280,0.036150,0.541617
p10,normal,4,25.000000,1,0.650000,0.039829,-0.019280,0.020549,0.400000,-0.042112,0.062661,0.260823
p10,normal,4,25.000000,1,1.100000,0.062534,-0.042112,0.020422,0.100000,0.004947,0.015475,0.241156
p10,normal,4,25.000000,1,1.250000,0.015602,0.004947,0.020549,0.550000,-0.052894,0.073442,0.619482
p10,normal,4,25.000000,1,1.850000,0.067861,-0.052894,0.014968,0.550000,-0.055938,0.070905,0.967592
p10,normal,4,25.000000,1,2.450000,0.074457,-0.055938,0.018519,0.250000,-0.023339,0.041858,0.135174
p10,normal,4,25.000000,1,2.750000,0.040717,-0.023339,0.017378,0.550000,-0.055938,0.073315,0.992409
p10,normal,4,25.000000,1,3.350000,0.074711,-0.055938,0.018773,,,,
p10,normal,4,25.000000,2,0.300000,0.037165,-0.017631,0.019534,0.150000,0.002283,0.017251,0.305063
p10,normal,4,25.000000,2,0.500000,0.016490,0.002283,0.018773,0.450000,-0.041097,0.059870,0.426593
p10,normal,4,25.000000,2,1.000000,0.060885,-0.041097,0.019788,0.350000,-0.022832,0.042619,0.405492
p10,normal,4,25.000000,2,1.400000,0.040209,-0.022832,0.017378,0.350000,-0.025749,0.043127,0.550387
p10,normal,4,25.000000,2,1.800000,0.046425,-0.025749,0.020675,0.500000,-0.043507,0.064183,0.350036
p10,normal,4,25.000000,2,2.350000,0.061773,-0.043507,0.018265,0.200000,-0.007991,0.026257,0.456277
p10,normal,4,25.000000,2,2.600000,0.027652,-0.007991,0.019661,0.500000,-0.055430,0.075091,0.378041
p10,normal,4,25.000000,2,3.150000,0.076360,-0.055430,0.020929,0.550000,-0.046805,0.067734,0.925160
p10,normal,4,25.000000,2,3.750000,0.053655,-0.046805,0.006850,,,,
p10,normal,4,25.000000,3,0.250000,0.035136,-0.012557,0.022578,0.550000,-0.058855,0.081433,0.974010
p10,normal,4,25.000000,3,0.850000,0.076740,-0.058855,0.017885,0.250000,-0.009894,0.027779,0.108127
p10,normal,4,25.000000,3,1.150000,0.029174,-0.009894,0.019280,0.400000,-0.035389,0.054669,0.846789
p10,normal,4,25.000000,3,1.600000,0.053020,-0.035389,0.017631,0.100000,0.004313,0.013319,0.079005
p10,normal,4,25.000000,3,1.750000,0.014333,0.004313,0.018646,0.200000,-0.009006,0.027652,0.049799
p10,normal,4,25.000000,3,2.000000,0.027906,-0.009006,0.018900,0.500000,-0.050864,0.069764,0.979034
p10,normal,4,25.000000,3,2.550000,0.068876,-0.050864,0.018012,0.500000,-0.061646,0.079658,0.501227
p10,normal,4,25.000000,3,3.100000,0.079023,-0.061646,0.017378,0.200000,-0.006976,0.024354,0.394879
p10,normal,4,25.000000,3,3.350000,0.023593,-0.006976,0.016616,,,,
p10,normal,5,50.000000,1,0.450000,0.112383,-0.084351,0.028032,0.200000,-0.022071,0.050103,0.447777
p10,normal,5,50.000000,1,0.700000,0.053020,-0.022071,0.030950,0.200000,-0.025876,0.056826,0.501766
p10,normal,5,50.000000,1,0.950000,0.050610,-0.025876,0.024734,0.100000,-0.003932,0.028667,0.221170
p10,normal,5,50.000000,1,1.100000,0.033487,-0.003932,0.029554,0.500000,-0.089805,0.119359,1.061291
p10,normal,5,50.000000,1,1.650000,0.122150,-0.089805,0.032345,,,,
p10,normal,5,50.000000,2,0.250000,0.064183,-0.037672,0.026510,0.150000,-0.016236,0.042746,0.181084
p10,normal,5,50.000000,2,0.450000,0.045410,-0.016236,0.029174,0.300000,-0.055811,0.084985,1.083500
p10,normal,5,50.000000,2,0.800000,0.084858,-0.055811,0.029047,0.350000,-0.068622,0.097669,0.955087
p10,normal,5,50.000000,2,1.200000,0.095893,-0.068622,0.027271,0.350000,-0.084478,0.111749,1.016256
p10,normal,5,50.000000,2,1.600000,0.115174,-0.084478,0.030696,,,,
p10,normal,5,50.000000,3,0.200000,0.052894,-0.023466,0.029428,0.150000,-0.014080,0.043507,0.370375
p10,normal,5,50.000000,3,0.400000,0.040463,-0.014080,0.026383,0.200000,-0.025242,0.051625,0.472820
p10,normal,5,50.000000,3,0.650000,0.060631,-0.025242,0.035389,0.500000,-0.093991,0.129380,1.234236
p10,normal,5,50.000000,3,1.200000,0.117330,-0.093991,0.023339,0.100000,0.002410,0.020929,0.182182
p10,normal,5,50.000000,3,1.350000,0.024988,0.002410,0.027398,0.300000,-0.057967,0.085366,0.838886
p10,normal,5,50.000000,3,1.700000,0.085239,-0.057967,0.027271,,,,
p10,corner,6,10.000000,1,0.300000,0.026902,-0.016999,0.009902,0.500000,-0.033173,0.043076,0.000000
p10,corner,6,10.000000,1,0.850000,0.040930,-0.033173,0.007757,0.350000,-0.024756,0.032513,0.000000
p10,corner,6,10.000000,1,1.250000,0.033833,-0.024756,0.009077,0.700000,-0.016009,0.025086,0.000000
p10,corner,6,10.000000,1,2.000000,0.031688,-0.016009,0.015679,0.500000,-0.008417,0.024096,1.570796
