participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p08,straight,12,12.500000,2,1.650000,0.062876,-0.049820,0.013056,0.159195,0.350000,-0.036649,0.049705,0.000000
p08,straight,12,12.500000,2,2.050000,0.048675,-0.036649,0.012026,0.139725,0.550000,-0.034817,0.046842,0.000000
p08,straight,12,12.500000,2,2.650000,0.050164,-0.034817,0.015347,0.097731,0.300000,-0.013514,0.028861,0.000000
p08,straight,12,12.500000,2,3.000000,0.020615,-0.013514,0.007101,0.097922,,,,
p08,straight,12,12.500000,3,0.100000,0.023822,-0.002405,0.021417,0.208442,0.350000,-0.033213,0.054630,0.000000
p08,straight,12,12.500000,3,0.500000,0.046842,-0.033213,0.013629,0.112238,0.250000,-0.043063,0.056692,0.000000
p08,straight,12,12.500000,3,0.800000,0.054172,-0.043063,0.011109,0.234784,0.200000,-0.021531,0.032641,0.000000
p08,straight,12,12.500000,3,1.050000,0.032412,-0.021531,0.010880,0.163203,0.100000,-0.006414,0.017294,0.000000
p08,straight,12,12.500000,3,1.200000,0.019012,-0.006414,0.012598,0.172938,0.200000,-0.022791,0.035389,0.000000
p08,straight,12,12.500000,3,1.450000,0.033213,-0.022791,0.010422,0.177901,0.100000,-0.007444,0.017866,0.000000
p08,straight,12,12.500000,3,1.600000,0.022333,-0.007444,0.014889,0.178665,0.100000,0.005612,0.009277,0.000000
p08,straight,12,12.500000,3,1.750000,0.008933,0.005612,0.014545,0.092768,0.500000,-0.047987,0.062533,0.000000
p08,straight,12,12.500000,3,2.300000,0.063563,-0.047987,0.015576,0.117583,0.650000,-0.038024,0.060929,0.000000
p08,straight,12,12.500000,3,3.000000,0.045468,-0.038024,0.007444,0.103076,,,,
p08,straight,13,16.500000,1,0.300000,0.076734,-0.061158,0.015576,0.321444,0.250000,-0.024280,0.039856,0.000000
p08,straight,13,16.500000,1,0.600000,0.039054,-0.024280,0.014774,0.154995,0.400000,-0.044437,0.059211,0.000000
p08,straight,13,16.500000,1,1.050000,0.060586,-0.044437,0.016149,0.155759,0.200000,-0.008017,0.024166,0.000000
p08,straight,13,16.500000,1,1.300000,0.026685,-0.008017,0.018668,0.120828,0.500000,-0.080628,0.099296,0.000000
p08,straight,13,16.500000,1,1.850000,0.099754,-0.080628,0.019126,0.174084,0.200000,-0.020043,0.039169,0.000000
p08,straight,13,16.500000,1,2.100000,0.033786,-0.020043,0.013743,0.195844,0.250000,-0.012484,0.026227,0.000000
p08,straight,13,16.500000,1,2.400000,0.028632,-0.012484,0.016149,0.084751,,,,
p08,straight,13,16.500000,2,0.400000,0.082690,-0.064594,0.018096,0.198707,0.200000,-0.015347,0.033442,0.000000
p08,straight,13,16.500000,2,0.650000,0.028403,-0.015347,0.013056,0.167212,0.250000,-0.023364,0.036420,0.000000
p08,straight,13,16.500000,2,0.950000,0.039970,-0.023364,0.016607,0.140488,0.150000,-0.005268,0.021875,0.000000
p08,straight,13,16.500000,2,1.150000,0.022791,-0.005268,0.017523,0.145833,0.200000,-0.000687,0.018210,0.000000
p08,straight,13,16.500000,2,1.400000,0.020615,-0.000687,0.019928,0.091050,0.350000,-0.049476,0.069404,0.000000
p08,straight,13,16.500000,2,1.800000,0.065510,-0.049476,0.016034,0.193553,0.450000,-0.056005,0.072039,0.000000
p08,straight,13,16.500000,2,2.300000,0.072153,-0.056005,0.016149,0.171029,0.200000,-0.015347,0.031495,0.000000
p08,straight,13,16.500000,2,2.550000,0.030694,-0.015347,0.015347,0.154995,,,,
p08,straight,13,16.500000,3,0.400000,0.084980,-0.067343,0.017637,0.204434,0.250000,-0.029090,0.046728,0.000000
p08,straight,13,16.500000,3,0.700000,0.043521,-0.029090,0.014431,0.196226,0.250000,-0.020157,0.034588,0.000000
p08,straight,13,16.500000,3,1.000000,0.034244,-0.020157,0.014087,0.137434,0.400000,-0.029777,0.043864,0.000000
p08,straight,13,16.500000,3,1.450000,0.047529,-0.029777,0.017752,0.115292,0.100000,0.002749,0.015003,0.000000
p08,straight,13,16.500000,3,1.600000,0.009506,0.002749,0.012255,0.150033,0.150000,-0.013858,0.026113,0.000000
p08,straight,13,16.500000,3,1.800000,0.032412,-0.013858,0.018554,0.174084,0.350000,-0.046842,0.065396,0.000000
p08,straight,13,16.500000,3,2.200000,0.063105,-0.046842,0.016263,0.209206,0.100000,0.006299,0.009964,0.000000
p08,straight,13,16.500000,3,2.350000,0.010995,0.006299,0.017294,0.099640,0.150000,-0.005841,0.023135,0.000000
p08,straight,13,16.500000,3,2.550000,0.021073,-0.005841,0.015232,0.154232,,,,
p08,straight,14,25.000000,1,0.300000,0.068259,-0.051996,0.016263,0.321444,0.150000,-0.038253,0.054516,0.000000
p08,straight,14,25.000000,1,0.500000,0.055088,-0.038253,0.016836,0.363438,0.350000,-0.098266,0.115101,0.000000
p08,straight,14,25.000000,1,0.900000,0.118308,-0.098266,0.020043,0.353893,0.150000,-0.019012,0.039054,0.000000
p08,straight,14,25.000000,1,1.100000,0.037565,-0.019012,0.018554,0.260362,0.200000,-0.020730,0.039283,0.000000
p08,straight,14,25.000000,1,1.350000,0.038711,-0.020730,0.017981,0.196417,0.150000,-0.023135,0.041116,0.000000
p08,straight,14,25.000000,1,1.550000,0.030694,-0.023135,0.007559,0.274105,,,,
p08,straight,14,25.000000,2,0.250000,0.051767,-0.037451,0.014316,0.301210,0.100000,-0.019699,0.034015,0.000000
p08,straight,14,25.000000,2,0.400000,0.038367,-0.019699,0.018668,0.340150,0.100000,-0.021417,0.040085,0.000000
p08,straight,14,25.000000,2,0.550000,0.038138,-0.021417,0.016721,0.400850,0.300000,-0.089332,0.106054,0.000000
p08,straight,14,25.000000,2,0.900000,0.106855,-0.089332,0.017523,0.375654,0.250000,-0.041574,0.059097,0.000000
p08,straight,14,25.000000,2,1.200000,0.061502,-0.041574,0.019928,0.240510,0.100000,-0.001832,0.021760,0.000000
p08,straight,14,25.000000,2,1.350000,0.024051,-0.001832,0.022219,0.217604,,,,
p08,straight,14,25.000000,3,0.500000,0.111665,-0.093799,0.017866,0.229057,0.450000,-0.155644,0.173511,0.000000
p08,straight,14,25.000000,3,1.000000,0.178321,-0.155644,0.022677,0.372218,0.350000,-0.055775,0.078452,0.000000
p08,straight,14,25.000000,3,1.400000,0.078452,-0.055775,0.022677,0.183818,0.100000,0.006414,0.016263,0.000000
p08,straight,14,25.000000,3,1.550000,0.008704,0.006414,0.015118,0.162631,,,,
p08,straight,15,50.000000,1,0.500000,0.155186,-0.115788,0.039398,0.279450,0.150000,-0.024509,0.063907,0.000000
p08,straight,15,50.000000,1,0.700000,0.052912,-0.024509,0.028403,0.426047,0.100000,-0.029663,0.058066,0.000000
p08,straight,15,50.000000,1,0.850000,0.072611,-0.029663,0.042948,0.580660,,,,
p08,straight,15,50.000000,2,0.300000,0.095860,-0.066312,0.029548,0.432918,0.150000,-0.034588,0.064136,0.000000
p08,straight,15,50.000000,2,0.500000,0.062075,-0.034588,0.027487,0.427574,0.100000,-0.022791,0.050278,0.000000
p08,straight,15,50.000000,2,0.650000,0.058753,-0.022791,0.035962,0.502781,0.300000,-0.081544,0.117506,0.000000
p08,straight,15,50.000000,2,1.000000,0.107313,-0.081544,0.025769,0.312663,,,,
p08,straight,15,50.000000,3,0.150000,0.022677,-0.000687,0.021989,0.329079,0.050000,-0.014774,0.036764,0.000000
p08,straight,15,50.000000,3,0.250000,0.056577,-0.014774,0.041803,,0.250000,-0.101014,0.142817,0.000000
p08,straight,15,50.000000,3,0.550000,0.133998,-0.101014,0.032984,0.519387,0.250000,-0.068488,0.101472,0.000000
p08,straight,15,50.000000,3,0.850000,0.085896,-0.068488,0.017408,0.337478,,,,
p08,gentle,26,10.000000,1,0.400000,0.023835,-0.008700,0.015135,0.064354,0.650000,-0.018114,0.033249,0.312113
p08,gentle,26,10.000000,1,1.100000,0.033130,-0.018114,0.015016,0.050847,0.400000,-0.005363,0.020379,0.203630
p08,gentle,26,10.000000,1,1.550000,0.020975,-0.005363,0.015612,0.051841,0.650000,-0.023001,0.038612,0.138707
p08,gentle,26,10.000000,1,2.250000,0.037540,-0.023001,0.014539,0.056012,0.300000,-0.004290,0.018829,0.068745
p08,gentle,26,10.000000,1,2.600000,0.019187,-0.004290,0.014897,0.066737,0.350000,-0.004409,0.019306,0.163924
p08,gentle,26,10.000000,1,3.000000,0.019306,-0.004409,0.014897,0.051841,0.350000,-0.005720,0.020617,0.226191
p08,gentle,26,10.000000,1,3.400000,0.020498,-0.005720,0.014778,0.062765,0.650000,-0.018591,0.033369,0.225426
p08,gentle,26,10.000000,1,4.100000,0.032892,-0.018591,0.014301,0.056409,0.250000,-0.000834,0.015135,0.014511
p08,gentle,26,10.000000,1,4.400000,0.015493,-0.000834,0.014658,0.057998,0.250000,-0.000238,0.014897,0.050344
p08,gentle,26,10.000000,1,4.700000,0.014658,-0.000238,0.014420,0.060381,0.300000,-0.004886,0.019306,0.152851
p08,gentle,26,10.000000,1,5.050000,0.019187,-0.004886,0.014301,0.059587,0.350000,-0.004409,0.018710,0.205154
p08,gentle,26,10.000000,1,5.450000,0.019187,-0.004409,0.014778,0.053231,0.300000,-0.001430,0.016208,0.152722
p08,gentle,26,10.000000,1,5.800000,0.015850,-0.001430,0.014420,0.055614,0.300000,-0.004529,0.018949,0.096217
p08,gentle,26,10.000000,1,6.150000,0.018710,-0.004529,0.014182,0.058792,0.500000,-0.012513,0.026695,0.043269
p08,gentle,26,10.000000,1,6.700000,0.026099,-0.012513,0.013586,0.060381,0.500000,-0.013943,0.027529,0.213765
p08,gentle,26,10.000000,1,7.250000,0.028602,-0.013943,0.014658,0.047669,0.350000,-0.003933,0.018591,0.204645
p08,gentle,26,10.000000,1,7.650000,0.018829,-0.003933,0.014897,0.045286,0.450000,-0.009772,0.024669,0.195845
p08,gentle,26,10.000000,1,8.150000,0.024669,-0.009772,0.014897,0.058792,,,,
p08,gentle,26,10.000000,2,0.450000,0.024192,-0.010249,0.013943,0.058395,0.350000,-0.004529,0.018472,0.162403
p08,gentle,26,10.000000,2,0.850000,0.018829,-0.004529,0.014301,0.051642,0.300000,-0.000953,0.015254,0.168818
p08,gentle,26,10.000000,2,1.200000,0.015969,-0.000953,0.015016,0.045286,0.300000,-0.000834,0.015850,0.149355
p08,gentle,26,10.000000,2,1.550000,0.014778,-0.000834,0.013943,0.055416,0.300000,-0.002979,0.016923,0.088196
p08,gentle,26,10.000000,2,1.900000,0.017280,-0.002979,0.014301,0.057799,0.400000,-0.006197,0.020498,0.024134
p08,gentle,26,10.000000,2,2.350000,0.020617,-0.006197,0.014420,0.048464,0.300000,-0.004171,0.018591,0.089890
p08,gentle,26,10.000000,2,2.700000,0.017757,-0.004171,0.013586,0.057998,0.450000,-0.011441,0.025026,0.249231
p08,gentle,26,10.000000,2,3.200000,0.026218,-0.011441,0.014778,0.048464,0.500000,-0.015850,0.030628,0.281813
p08,gentle,26,10.000000,2,3.750000,0.030866,-0.015850,0.015016,0.060779,0.300000,-0.001192,0.016208,0.061889
p08,gentle,26,10.000000,2,4.100000,0.016208,-0.001192,0.015016,0.054025,0.300000,-0.004409,0.019425,0.023542
p08,gentle,26,10.000000,2,4.450000,0.017399,-0.004409,0.012990,0.074682,0.450000,-0.013347,0.026337,0.182134
p08,gentle,26,10.000000,2,4.950000,0.028840,-0.013347,0.015493,0.059587,0.400000,-0.006555,0.022047,0.239941
p08,gentle,26,10.000000,2,5.400000,0.020617,-0.006555,0.014062,0.059587,0.250000,0.001192,0.012871,0.121174
p08,gentle,26,10.000000,2,5.700000,0.013109,0.001192,0.014301,0.050847,0.400000,-0.008342,0.022643,0.112204
p08,gentle,26,10.000000,2,6.150000,0.022524,-0.008342,0.014182,0.049258,0.250000,-0.000119,0.014301,0.011701
p08,gentle,26,10.000000,2,6.450000,0.015016,-0.000119,0.014897,0.056409,0.300000,-0.004767,0.019664,0.085851
p08,gentle,26,10.000000,2,6.800000,0.019187,-0.004767,0.014420,0.060381,0.350000,-0.004529,0.018949,0.174658
p08,gentle,26,10.000000,2,7.200000,0.018829,-0.004529,0.014301,0.052436,0.400000,-0.007985,0.022285,0.239929
p08,gentle,26,10.000000,2,7.650000,0.022047,-0.007985,0.014062,0.057998,,,,
p08,gentle,26,10.000000,3,0.350000,0.019664,-0.005124,0.014539,0.074484,0.650000,-0.022524,0.037063,0.338294
p08,gentle,26,10.000000,3,1.050000,0.036705,-0.022524,0.014182,0.053032,0.300000,-0.002979,0.017161,0.172424
p08,gentle,26,10.000000,3,1.400000,0.016803,-0.002979,0.013824,0.055416,0.550000,-0.018710,0.032534,0.136383
p08,gentle,26,10.000000,3,2.000000,0.033011,-0.018710,0.014301,0.057203,0.650000,-0.020379,0.034680,0.143511
p08,gentle,26,10.000000,3,2.700000,0.035514,-0.020379,0.015135,0.041314,0.400000,-0.009296,0.024431,0.252845
p08,gentle,26,10.000000,3,3.150000,0.023596,-0.009296,0.014301,0.052436,0.300000,-0.003218,0.017519,0.173415
p08,gentle,26,10.000000,3,3.500000,0.017995,-0.003218,0.014778,0.060183,0.300000,-0.002860,0.017638,0.103119
p08,gentle,26,10.000000,3,3.850000,0.017042,-0.002860,0.014182,0.063758,0.500000,-0.011679,0.025861,0.037617
p08,gentle,26,10.000000,3,4.400000,0.025980,-0.011679,0.014301,0.048464,0.400000,-0.009653,0.023954,0.148578
p08,gentle,26,10.000000,3,4.850000,0.023716,-0.009653,0.014062,0.068326,0.600000,-0.018114,0.032177,0.343200
p08,gentle,26,10.000000,3,5.500000,0.032058,-0.018114,0.013943,0.054224,0.650000,-0.018710,0.032654,0.186935
p08,gentle,26,10.000000,3,6.200000,0.033011,-0.018710,0.014301,0.043697,0.550000,-0.012990,0.027291,0.055702
p08,gentle,26,10.000000,3,6.800000,0.028125,-0.012990,0.015135,0.045286,0.650000,-0.020498,0.035633,0.319754
p08,gentle,26,10.000000,3,7.500000,0.034799,-0.020498,0.014301,0.055416,0.650000,-0.017757,0.032058,0.287620
p08,gentle,26,10.000000,3,8.200000,0.033011,-0.017757,0.015254,0.042108,,,,
p08,gentle,27,12.500000,1,0.550000,0.041711,-0.026695,0.015016,0.080442,0.250000,0.000477,0.014539,0.160926
p08,gentle,27,12.500000,1,0.850000,0.017638,0.000477,0.018114,0.046875,0.600000,-0.025742,0.043856,0.293768
p08,gentle,27,12.500000,1,1.500000,0.041830,-0.025742,0.016088,0.067929,0.300000,-0.002622,0.018710,0.025817
p08,gentle,27,12.500000,1,1.850000,0.019187,-0.002622,0.016565,0.061374,0.600000,-0.026933,0.043498,0.372038
p08,gentle,27,12.500000,1,2.500000,0.043260,-0.026933,0.016327,0.083422,0.250000,0.001192,0.015135,0.152084
p08,gentle,27,12.500000,1,2.800000,0.015493,0.001192,0.016684,0.057998,0.200000,0.001430,0.015254,0.097169
p08,gentle,27,12.500000,1,3.050000,0.015016,0.001430,0.016446,0.080244,0.350000,-0.001549,0.017995,0.031674
p08,gentle,27,12.500000,1,3.450000,0.018472,-0.001549,0.016923,0.049258,0.500000,-0.018353,0.035275,0.176782
p08,gentle,27,12.500000,1,4.000000,0.035156,-0.018353,0.016803,0.086401,0.550000,-0.021809,0.038612,0.402708
p08,gentle,27,12.500000,1,4.600000,0.037540,-0.021809,0.015731,0.072299,0.650000,-0.027172,0.042903,0.138662
p08,gentle,27,12.500000,1,5.300000,0.043737,-0.027172,0.016565,0.061970,0.300000,-0.006078,0.022643,0.124146
p08,gentle,27,12.500000,1,5.650000,0.021570,-0.006078,0.015493,0.085805,0.300000,-0.005363,0.020855,0.218722
p08,gentle,27,12.500000,1,6.000000,0.021332,-0.005363,0.015969,0.063162,,,,
p08,gentle,27,12.500000,2,0.550000,0.037778,-0.020021,0.017757,0.060183,0.350000,-0.007746,0.025503,0.272727
p08,gentle,27,12.500000,2,0.950000,0.023716,-0.007746,0.015969,0.065943,0.200000,0.002860,0.013109,0.121695
p08,gentle,27,12.500000,2,1.200000,0.014420,0.002860,0.017280,0.061176,0.650000,-0.030985,0.048265,0.147927
p08,gentle,27,12.500000,2,1.900000,0.046120,-0.030985,0.015135,0.081634,0.250000,0.000238,0.014897,0.096432
p08,gentle,27,12.500000,2,2.200000,0.016803,0.000238,0.017042,0.045286,0.650000,-0.030389,0.047431,0.478653
p08,gentle,27,12.500000,2,2.900000,0.046716,-0.030389,0.016327,0.077066,0.350000,-0.009296,0.025622,0.097019
p08,gentle,27,12.500000,2,3.300000,0.025026,-0.009296,0.015731,0.068326,0.350000,-0.008223,0.023954,0.067284
p08,gentle,27,12.500000,2,3.700000,0.025146,-0.008223,0.016923,0.069121,0.500000,-0.012752,0.029674,0.274105
p08,gentle,27,12.500000,2,4.250000,0.030151,-0.012752,0.017399,0.062765,0.250000,-0.003218,0.020617,0.212445
p08,gentle,27,12.500000,2,4.550000,0.019425,-0.003218,0.016208,0.086401,0.250000,-0.000358,0.016565,0.100372
p08,gentle,27,12.500000,2,4.850000,0.017876,-0.000358,0.017519,0.061176,0.650000,-0.028125,0.045644,0.129567
p08,gentle,27,12.500000,2,5.550000,0.044571,-0.028125,0.016446,0.077860,0.300000,-0.003218,0.019664,0.187477
p08,gentle,27,12.500000,2,5.900000,0.019664,-0.003218,0.016446,0.069915,0.450000,-0.012752,0.029198,0.292470
p08,gentle,27,12.500000,2,6.400000,0.030032,-0.012752,0.017280,0.069121,,,,
p08,gentle,27,12.500000,3,0.400000,0.028959,-0.011202,0.017757,0.085209,0.200000,0.004767,0.012990,0.114393
p08,gentle,27,12.500000,3,0.650000,0.012156,0.004767,0.016923,0.064950,0.400000,-0.008819,0.025742,0.278749
p08,gentle,27,12.500000,3,1.100000,0.025026,-0.008819,0.016208,0.069121,0.300000,-0.003814,0.020021,0.141532
p08,gentle,27,12.500000,3,1.450000,0.020736,-0.003814,0.016923,0.057998,0.600000,-0.024192,0.041115,0.097412
p08,gentle,27,12.500000,3,2.100000,0.041234,-0.024192,0.017042,0.070312,0.650000,-0.028840,0.045882,0.445095
p08,gentle,27,12.500000,3,2.800000,0.045286,-0.028840,0.016446,0.057998,0.600000,-0.029317,0.045763,0.216254
p08,gentle,27,12.500000,3,3.450000,0.045524,-0.029317,0.016208,0.087394,0.300000,-0.002979,0.019187,0.067520
p08,gentle,27,12.500000,3,3.800000,0.019902,-0.002979,0.016923,0.062765,0.550000,-0.021690,0.038612,0.377292
p08,gentle,27,12.500000,3,4.400000,0.037778,-0.021690,0.016088,0.070710,0.350000,-0.007150,0.023239,0.191845
p08,gentle,27,12.500000,3,4.800000,0.023120,-0.007150,0.015969,0.073093,0.250000,-0.000953,0.016923,0.048270
p08,gentle,27,12.500000,3,5.100000,0.018591,-0.000953,0.017638,0.057203,0.400000,-0.011202,0.028840,0.084561
p08,gentle,27,12.500000,3,5.550000,0.028840,-0.011202,0.017638,0.076271,0.450000,-0.014182,0.031819,0.307906
p08,gentle,27,12.500000,3,6.050000,0.031223,-0.014182,0.017042,0.070710,0.300000,-0.002622,0.019664,0.192183
p08,gentle,27,12.500000,3,6.400000,0.017995,-0.002622,0.015373,0.072299,,,,
p08,gentle,28,16.500000,1,0.400000,0.042664,-0.021213,0.021451,0.101893,0.550000,-0.034680,0.056131,0.492995
p08,gentle,28,16.500000,1,1.000000,0.054343,-0.034680,0.019664,0.107256,0.300000,-0.008104,0.027767,0.044873
p08,gentle,28,16.500000,1,1.350000,0.026933,-0.008104,0.018829,0.095935,0.350000,-0.015493,0.034322,0.293378
p08,gentle,28,16.500000,1,1.750000,0.036348,-0.015493,0.020855,0.094743,0.450000,-0.023477,0.044333,0.360312
p08,gentle,28,16.500000,1,2.250000,0.042783,-0.023477,0.019306,0.093551,0.300000,-0.009415,0.028721,0.049335
p08,gentle,28,16.500000,1,2.600000,0.028840,-0.009415,0.019425,0.091764,0.300000,-0.008819,0.028244,0.234252
p08,gentle,28,16.500000,1,2.950000,0.027529,-0.008819,0.018710,0.094544,0.600000,-0.037659,0.056369,0.412765
p08,gentle,28,16.500000,1,3.600000,0.057680,-0.037659,0.020021,0.091764,0.300000,-0.009176,0.029198,0.084647
p08,gentle,28,16.500000,1,3.950000,0.028482,-0.009176,0.019306,0.097722,0.350000,-0.019783,0.039089,0.396929
p08,gentle,28,16.500000,1,4.350000,0.038374,-0.019783,0.018591,0.121557,0.250000,-0.003218,0.021809,0.155413
p08,gentle,28,16.500000,1,4.650000,0.014182,-0.003218,0.010964,0.092161,,,,
p08,gentle,28,16.500000,2,0.450000,0.045048,-0.024550,0.020498,0.106065,0.250000,-0.005244,0.025742,0.275765
p08,gentle,28,16.500000,2,0.750000,0.023358,-0.005244,0.018114,0.102489,0.600000,-0.035156,0.053271,0.180505
p08,gentle,28,16.500000,2,1.400000,0.055892,-0.035156,0.020736,0.097127,0.350000,-0.013347,0.034084,0.286250
p08,gentle,28,16.500000,2,1.800000,0.034084,-0.013347,0.020736,0.091764,0.600000,-0.040162,0.060898,0.396484
p08,gentle,28,16.500000,2,2.450000,0.060302,-0.040162,0.020140,0.096928,0.600000,-0.042187,0.062328,0.461916
p08,gentle,28,16.500000,2,3.100000,0.063520,-0.042187,0.021332,0.107256,0.500000,-0.026576,0.047908,0.278621
p08,gentle,28,16.500000,2,3.650000,0.046716,-0.026576,0.020140,0.102489,0.250000,-0.002741,0.022881,0.069514
p08,gentle,28,16.500000,2,3.950000,0.022166,-0.002741,0.019425,0.091366,0.150000,0.000477,0.018949,0.167545
p08,gentle,28,16.500000,2,4.150000,0.019068,0.000477,0.019544,0.126324,0.250000,-0.004529,0.024073,0.256603
p08,gentle,28,16.500000,2,4.450000,0.025742,-0.004529,0.021213,0.092161,,,,
p08,gentle,28,16.500000,3,0.300000,0.032773,-0.015850,0.016923,0.151748,0.600000,-0.038612,0.055535,0.496199
p08,gentle,28,16.500000,3,0.950000,0.056846,-0.038612,0.018234,0.096928,0.350000,-0.011798,0.030032,0.053775
p08,gentle,28,16.500000,3,1.350000,0.032654,-0.011798,0.020855,0.081634,0.450000,-0.023716,0.044571,0.409423
p08,gentle,28,16.500000,3,1.850000,0.043975,-0.023716,0.020260,0.098318,0.300000,-0.004529,0.024788,0.202114
p08,gentle,28,16.500000,3,2.200000,0.023477,-0.004529,0.018949,0.080244,0.250000,-0.004171,0.023120,0.042252
p08,gentle,28,16.500000,3,2.500000,0.024192,-0.004171,0.020021,0.091168,0.300000,-0.007389,0.027410,0.137577
p08,gentle,28,16.500000,3,2.850000,0.027291,-0.007389,0.019902,0.102489,0.300000,-0.005482,0.025384,0.269649
p08,gentle,28,16.500000,3,3.200000,0.025026,-0.005482,0.019544,0.088188,0.400000,-0.021213,0.040757,0.260391
p08,gentle,28,16.500000,3,3.650000,0.042545,-0.021213,0.021332,0.108051,0.400000,-0.017876,0.039208,0.134158
p08,gentle,28,16.500000,3,4.100000,0.037421,-0.017876,0.019544,0.110434,0.300000,-0.009891,0.029436,0.310873
p08,gentle,28,16.500000,3,4.450000,0.029674,-0.009891,0.019783,0.100106,,,,
p08,gentle,29,25.000000,1,0.250000,0.038970,-0.013347,0.025622,0.196041,0.150000,0.000119,0.025503,0.273998
p08,gentle,29,25.000000,1,0.450000,0.024669,0.000119,0.024788,0.170021,0.250000,-0.011917,0.036705,0.142013
p08,gentle,29,25.000000,1,0.750000,0.036110,-0.011917,0.024192,0.145988,0.450000,-0.043975,0.068167,0.563951
p08,gentle,29,25.000000,1,1.250000,0.065784,-0.043975,0.021809,0.130495,0.150000,0.001430,0.020379,0.101714
p08,gentle,29,25.000000,1,1.450000,0.025146,0.001430,0.026576,0.135858,0.450000,-0.042426,0.069002,0.420497
