participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p10,sharp,31,10.000000,3,6.750000,0.015503,-0.006577,0.008926,0.063421,0.300000,-0.004071,0.012997,0.022965
p10,sharp,31,10.000000,3,7.100000,0.013311,-0.004071,0.009239,0.042803,0.250000,-0.000470,0.009709,0.039114
p10,sharp,31,10.000000,3,7.400000,0.010022,-0.000470,0.009552,0.043847,0.300000,-0.002662,0.012214,0.092025
p10,sharp,31,10.000000,3,7.750000,0.011118,-0.002662,0.008456,0.044630,0.250000,-0.003602,0.012058,0.191076
p10,sharp,31,10.000000,3,8.050000,0.012684,-0.003602,0.009083,0.043847,0.200000,0.000313,0.008769,0.257264
p10,sharp,31,10.000000,3,8.300000,0.009552,0.000313,0.009866,0.044891,0.250000,-0.002506,0.012371,0.441928
p10,sharp,31,10.000000,3,8.600000,0.011118,-0.002506,0.008613,0.052460,0.350000,-0.008769,0.017382,0.335225
p10,sharp,31,10.000000,3,9.000000,0.018009,-0.008769,0.009239,0.050894,0.400000,-0.009709,0.018948,0.140576
p10,sharp,31,10.000000,3,9.450000,0.018165,-0.009709,0.008456,0.051155,0.200000,-0.002975,0.011431,0.034287
p10,sharp,31,10.000000,3,9.700000,0.011901,-0.002975,0.008926,0.057418,0.250000,-0.007203,0.016129,0.012094
p10,sharp,31,10.000000,3,10.000000,0.016129,-0.007203,0.008926,0.064987,0.200000,-0.000313,0.009239,0.011109
p10,sharp,31,10.000000,3,10.250000,0.010022,-0.000313,0.009709,0.046196,0.250000,-0.001096,0.010805,0.031826
p10,sharp,31,10.000000,3,10.550000,0.010179,-0.001096,0.009083,0.046196,0.400000,-0.008926,0.018009,0.127455
p10,sharp,31,10.000000,3,11.000000,0.018165,-0.008926,0.009239,0.043064,0.500000,-0.013311,0.022550,0.486115
p10,sharp,31,10.000000,3,11.550000,0.022550,-0.013311,0.009239,0.041498,0.400000,-0.010492,0.019731,0.643922
p10,sharp,31,10.000000,3,12.000000,0.020044,-0.010492,0.009552,0.048545,0.200000,-0.000783,0.010335,0.172955
p10,sharp,31,10.000000,3,12.250000,0.009239,-0.000783,0.008456,0.051677,0.250000,-0.003132,0.011588,0.099831
p10,sharp,31,10.000000,3,12.550000,0.012058,-0.003132,0.008926,0.043847,0.400000,-0.014720,0.023646,0.080619
p10,sharp,31,10.000000,3,13.000000,0.018948,-0.014720,0.004228,0.049328,,,,
p10,sharp,32,12.500000,1,0.400000,0.028344,-0.019418,0.008926,0.068119,0.350000,-0.015346,0.024272,0.279405
p10,sharp,32,12.500000,1,0.800000,0.026152,-0.015346,0.010805,0.064204,0.200000,-0.000626,0.011431,0.337592
p10,sharp,32,12.500000,1,1.050000,0.011745,-0.000626,0.011118,0.057157,0.250000,-0.006264,0.017382,0.558917
p10,sharp,32,12.500000,1,1.350000,0.016912,-0.006264,0.010649,0.068119,0.250000,-0.008143,0.018792,0.253310
p10,sharp,32,12.500000,1,1.650000,0.018322,-0.008143,0.010179,0.078298,0.200000,-0.004071,0.014250,0.075625
p10,sharp,32,12.500000,1,1.900000,0.013624,-0.004071,0.009552,0.071251,0.400000,-0.019888,0.029440,0.035635
p10,sharp,32,12.500000,1,2.350000,0.028970,-0.019888,0.009083,0.079342,0.200000,-0.004385,0.013467,0.033363
p10,sharp,32,12.500000,1,2.600000,0.013311,-0.004385,0.008926,0.067336,0.500000,-0.021454,0.030380,0.312916
p10,sharp,32,12.500000,1,3.150000,0.032572,-0.021454,0.011118,0.057418,0.300000,-0.009866,0.020984,0.685416
p10,sharp,32,12.500000,1,3.500000,0.020514,-0.009866,0.010649,0.072034,0.200000,-0.003758,0.014407,0.351390
p10,sharp,32,12.500000,1,3.750000,0.013937,-0.003758,0.010179,0.072034,0.250000,-0.006420,0.016599,0.169112
p10,sharp,32,12.500000,1,4.050000,0.016443,-0.006420,0.010022,0.066553,0.150000,-0.000313,0.010335,0.047879
p10,sharp,32,12.500000,1,4.250000,0.009396,-0.000313,0.009083,0.068902,0.150000,-0.001096,0.010179,0.021374
p10,sharp,32,12.500000,1,4.450000,0.010649,-0.001096,0.009552,0.067858,0.250000,-0.008926,0.018478,0.011111
p10,sharp,32,12.500000,1,4.750000,0.018948,-0.008926,0.010022,0.073078,0.350000,-0.011745,0.021767,0.082053
p10,sharp,32,12.500000,1,5.150000,0.020671,-0.011745,0.008926,0.059506,0.200000,-0.004228,0.013154,0.140599
p10,sharp,32,12.500000,1,5.400000,0.014094,-0.004228,0.009866,0.063682,0.550000,-0.026621,0.036487,1.094406
p10,sharp,32,12.500000,1,6.000000,0.036957,-0.026621,0.010335,0.061072,0.200000,-0.002975,0.013311,0.205033
p10,sharp,32,12.500000,1,6.250000,0.012841,-0.002975,0.009866,0.066553,0.300000,-0.011275,0.021140,0.127305
p10,sharp,32,12.500000,1,6.600000,0.020201,-0.011275,0.008926,0.074122,0.300000,-0.011275,0.020201,0.026611
p10,sharp,32,12.500000,1,6.950000,0.020201,-0.011275,0.008926,0.074122,0.100000,0.002662,0.006264,0.005600
p10,sharp,32,12.500000,1,7.100000,0.008143,0.002662,0.010805,0.062638,0.200000,-0.000470,0.011275,0.027938
p10,sharp,32,12.500000,1,7.350000,0.010335,-0.000470,0.009866,0.053243,0.450000,-0.022393,0.032259,0.317915
p10,sharp,32,12.500000,1,7.850000,0.032572,-0.022393,0.010179,0.074122,0.400000,-0.011901,0.022080,0.731029
p10,sharp,32,12.500000,1,8.300000,0.022393,-0.011901,0.010492,0.063682,0.200000,-0.002662,0.013154,0.301615
p10,sharp,32,12.500000,1,8.550000,0.011745,-0.002662,0.009083,0.067858,0.250000,-0.005951,0.015033,0.145375
p10,sharp,32,12.500000,1,8.850000,0.014720,-0.005951,0.008769,0.054809,0.100000,0.002819,0.005951,0.028339
p10,sharp,32,12.500000,1,9.000000,0.008143,0.002819,0.010962,0.059506,,,,
p10,sharp,32,12.500000,2,0.400000,0.027248,-0.017852,0.009396,0.075166,0.400000,-0.014094,0.023489,0.236348
p10,sharp,32,12.500000,2,0.850000,0.023489,-0.014094,0.009396,0.060550,0.550000,-0.027248,0.036643,1.108412
p10,sharp,32,12.500000,2,1.450000,0.037270,-0.027248,0.010022,0.070990,0.250000,-0.005481,0.015503,0.183815
p10,sharp,32,12.500000,2,1.750000,0.015190,-0.005481,0.009709,0.062638,0.150000,-0.001409,0.011118,0.059465
p10,sharp,32,12.500000,2,1.950000,0.011588,-0.001409,0.010179,0.074122,0.200000,-0.002036,0.012214,0.030861
p10,sharp,32,12.500000,2,2.200000,0.010492,-0.002036,0.008456,0.064726,0.200000,-0.003445,0.011901,0.005200
p10,sharp,32,12.500000,2,2.450000,0.013154,-0.003445,0.009709,0.057418,0.550000,-0.029127,0.038836,0.175337
p10,sharp,32,12.500000,2,3.050000,0.038992,-0.029127,0.009866,0.068902,0.250000,-0.006577,0.016443,0.311351
p10,sharp,32,12.500000,2,3.350000,0.016756,-0.006577,0.010179,0.065770,0.400000,-0.006734,0.028187,0.876350
p10,sharp,32,12.500000,2,3.800000,0.015973,-0.006734,0.009239,0.072034,0.550000,-0.029753,0.038992,0.275314
p10,sharp,32,12.500000,2,4.400000,0.039306,-0.029753,0.009552,0.078298,0.500000,-0.022080,0.031632,0.032796
p10,sharp,32,12.500000,2,4.950000,0.030223,-0.022080,0.008143,0.062638,0.200000,-0.003445,0.011588,0.052211
p10,sharp,32,12.500000,2,5.200000,0.012997,-0.003445,0.009552,0.050111,0.500000,-0.024116,0.033668,0.600003
p10,sharp,32,12.500000,2,5.750000,0.035704,-0.024116,0.011588,0.060289,0.550000,-0.021297,0.032885,0.860726
p10,sharp,32,12.500000,2,6.350000,0.030536,-0.021297,0.009239,0.052199,0.250000,-0.004698,0.013937,0.102612
p10,sharp,32,12.500000,2,6.650000,0.014720,-0.004698,0.010022,0.057418,0.550000,-0.030849,0.040872,0.068539
p10,sharp,32,12.500000,2,7.250000,0.039932,-0.030849,0.009083,0.074383,0.250000,-0.007673,0.016756,0.057948
p10,sharp,32,12.500000,2,7.550000,0.017852,-0.007673,0.010179,0.066814,0.500000,-0.018165,0.028344,0.368085
p10,sharp,32,12.500000,2,8.100000,0.029127,-0.018165,0.010962,0.054809,0.300000,-0.007673,0.018635,0.644093
p10,sharp,32,12.500000,2,8.450000,0.018009,-0.007673,0.010335,0.051155,0.250000,-0.005168,0.015503,0.333050
p10,sharp,32,12.500000,2,8.750000,0.015660,-0.005168,0.010492,0.061855,0.400000,-0.013780,0.024272,0.183416
p10,sharp,32,12.500000,2,9.200000,0.023646,-0.013780,0.009866,0.064726,,,,
p10,sharp,32,12.500000,3,0.150000,0.009239,-0.000940,0.008300,0.088738,0.550000,-0.023489,0.031789,0.187804
p10,sharp,32,12.500000,3,0.750000,0.032885,-0.023489,0.009396,0.059506,0.250000,-0.006107,0.015503,0.330945
p10,sharp,32,12.500000,3,1.050000,0.016756,-0.006107,0.010649,0.058723,0.550000,-0.023646,0.034294,0.947394
p10,sharp,32,12.500000,3,1.650000,0.033981,-0.023646,0.010335,0.050894,0.550000,-0.029597,0.039932,0.201479
p10,sharp,32,12.500000,3,2.250000,0.038366,-0.029597,0.008769,0.071251,0.400000,-0.014407,0.023176,0.023116
p10,sharp,32,12.500000,3,2.700000,0.024586,-0.014407,0.010179,0.056375,0.400000,-0.014720,0.024899,0.146733
p10,sharp,32,12.500000,3,3.150000,0.024899,-0.014720,0.010179,0.058462,0.450000,-0.021454,0.031632,0.817048
p10,sharp,32,12.500000,3,3.650000,0.031632,-0.021454,0.010179,0.072034,0.300000,-0.007986,0.018165,0.438618
p10,sharp,32,12.500000,3,4.000000,0.017695,-0.007986,0.009709,0.057940,0.150000,0.000313,0.009396,0.098062
p10,sharp,32,12.500000,3,4.200000,0.009083,0.000313,0.009396,0.062638,0.300000,-0.013154,0.022550,0.096494
p10,sharp,32,12.500000,3,4.550000,0.022706,-0.013154,0.009552,0.071251,0.150000,-0.000783,0.010335,0.010488
p10,sharp,32,12.500000,3,4.750000,0.009866,-0.000783,0.009083,0.068902,0.550000,-0.024116,0.033198,0.085624
p10,sharp,32,12.500000,3,5.350000,0.032729,-0.024116,0.008613,0.066814,0.250000,-0.004541,0.013154,0.133058
p10,sharp,32,12.500000,3,5.650000,0.015190,-0.004541,0.010649,0.045935,0.450000,-0.019888,0.030536,0.904421
p10,sharp,32,12.500000,3,6.150000,0.029283,-0.019888,0.009396,0.064726,0.350000,-0.014094,0.023489,0.400137
p10,sharp,32,12.500000,3,6.550000,0.023803,-0.014094,0.009709,0.066814,0.400000,-0.021140,0.030849,0.124450
p10,sharp,32,12.500000,3,7.000000,0.030223,-0.021140,0.009083,0.075949,0.350000,-0.013154,0.022237,0.018615
p10,sharp,32,12.500000,3,7.400000,0.021610,-0.013154,0.008456,0.074122,0.250000,-0.007360,0.015816,0.069503
p10,sharp,32,12.500000,3,7.700000,0.016756,-0.007360,0.009396,0.057418,0.550000,-0.027404,0.036800,0.756665
p10,sharp,32,12.500000,3,8.300000,0.038209,-0.027404,0.010805,0.063682,0.300000,-0.009866,0.020671,0.569436
p10,sharp,32,12.500000,3,8.650000,0.020044,-0.009866,0.010179,0.057940,0.200000,-0.005011,0.015190,0.158283
p10,sharp,32,12.500000,3,8.900000,0.014720,-0.005011,0.009709,0.075949,,,,
p10,sharp,33,16.500000,1,0.500000,0.053399,-0.041498,0.011901,0.095523,0.300000,-0.013780,0.025682,0.821559
p10,sharp,33,16.500000,1,0.850000,0.025682,-0.013780,0.011901,0.088738,0.400000,-0.029440,0.041341,0.494041
p10,sharp,33,16.500000,1,1.300000,0.040402,-0.029440,0.010962,0.096306,0.100000,0.001096,0.009866,0.021853
p10,sharp,33,16.500000,1,1.450000,0.009709,0.001096,0.010805,0.098655,0.500000,-0.039306,0.050111,0.154467
p10,sharp,33,16.500000,1,2.000000,0.050580,-0.039306,0.011275,0.105702,0.150000,-0.002036,0.013311,0.215029
p10,sharp,33,16.500000,1,2.200000,0.014094,-0.002036,0.012058,0.088738,0.300000,-0.013467,0.025525,0.846844
p10,sharp,33,16.500000,1,2.550000,0.023959,-0.013467,0.010492,0.083518,0.500000,-0.040872,0.051363,0.370858
p10,sharp,33,16.500000,1,3.100000,0.051833,-0.040872,0.010962,0.105702,0.350000,-0.017382,0.028344,0.039187
p10,sharp,33,16.500000,1,3.500000,0.028970,-0.017382,0.011588,0.082213,0.300000,-0.012058,0.023646,0.189675
p10,sharp,33,16.500000,1,3.850000,0.023489,-0.012058,0.011431,0.086911,0.200000,-0.005168,0.016599,0.436054
p10,sharp,33,16.500000,1,4.100000,0.016599,-0.005168,0.011431,0.084562,0.450000,-0.030380,0.041811,0.811838
p10,sharp,33,16.500000,1,4.600000,0.040558,-0.030380,0.010179,0.104397,0.500000,-0.033825,0.044003,0.079562
p10,sharp,33,16.500000,1,5.150000,0.044160,-0.033825,0.010335,0.083518,0.100000,0.003132,0.007203,0.021786
p10,sharp,33,16.500000,1,5.300000,0.009552,0.003132,0.012684,0.072034,0.550000,-0.031632,0.044317,0.671844
p10,sharp,33,16.500000,1,5.900000,0.044786,-0.031632,0.013154,0.085606,0.200000,-0.005324,0.018478,0.580225
p10,sharp,33,16.500000,1,6.150000,0.016129,-0.005324,0.010805,0.091870,,,,
p10,sharp,33,16.500000,2,0.500000,0.048701,-0.036330,0.012371,0.086128,0.200000,-0.003132,0.015503,0.358773
p10,sharp,33,16.500000,2,0.750000,0.014094,-0.003132,0.010962,0.077515,0.350000,-0.020827,0.031789,0.807647
p10,sharp,33,16.500000,2,1.150000,0.031946,-0.020827,0.011118,0.092914,0.150000,-0.005951,0.017069,0.109559
p10,sharp,33,16.500000,2,1.350000,0.015816,-0.005951,0.009866,0.113793,0.200000,-0.011431,0.021297,0.032840
p10,sharp,33,16.500000,2,1.600000,0.022237,-0.011431,0.010805,0.106485,0.250000,-0.012371,0.023176,0.048943
p10,sharp,33,16.500000,2,1.900000,0.023959,-0.012371,0.011588,0.093958,0.350000,-0.019574,0.031163,0.366787
p10,sharp,33,16.500000,2,2.300000,0.033198,-0.019574,0.013624,0.086650,0.200000,-0.005481,0.019105,0.656942
p10,sharp,33,16.500000,2,2.550000,0.016599,-0.005481,0.011118,0.103353,0.500000,-0.027717,0.038836,0.485138
p10,sharp,33,16.500000,2,3.100000,0.039775,-0.027717,0.012058,0.078298,0.450000,-0.032102,0.044160,0.065465
p10,sharp,33,16.500000,2,3.600000,0.043220,-0.032102,0.011118,0.092392,0.550000,-0.033512,0.044630,0.561202
p10,sharp,33,16.500000,2,4.200000,0.046509,-0.033512,0.012997,0.080386,0.200000,-0.002819,0.015816,0.554792
p10,sharp,33,16.500000,2,4.450000,0.013624,-0.002819,0.010805,0.080386,0.250000,-0.016912,0.027717,0.357980
p10,sharp,33,16.500000,2,4.750000,0.028344,-0.016912,0.011431,0.093958,0.300000,-0.017382,0.028814,0.072576
p10,sharp,33,16.500000,2,5.100000,0.027248,-0.017382,0.009866,0.085606,0.150000,-0.004385,0.014250,0.017245
p10,sharp,33,16.500000,2,5.300000,0.015816,-0.004385,0.011431,0.095001,0.150000,0.000313,0.011118,0.043930
p10,sharp,33,16.500000,2,5.500000,0.011901,0.000313,0.012214,0.074122,0.250000,-0.006264,0.018478,0.183154
p10,sharp,33,16.500000,2,5.800000,0.018009,-0.006264,0.011745,0.081430,0.450000,-0.025995,0.037740,1.129969
p10,sharp,33,16.500000,2,6.300000,0.038209,-0.025995,0.012214,0.084562,0.250000,-0.012058,0.024272,0.247613
p10,sharp,33,16.500000,2,6.600000,0.023489,-0.012058,0.011431,0.090826,,,,
p10,sharp,33,16.500000,3,0.400000,0.037113,-0.027248,0.009866,0.087694,0.150000,-0.001096,0.010962,0.158108
p10,sharp,33,16.500000,3,0.600000,0.013780,-0.001096,0.012684,0.073078,0.250000,-0.009083,0.021767,0.715950
p10,sharp,33,16.500000,3,0.900000,0.021297,-0.009083,0.012214,0.085345,0.250000,-0.013780,0.025995,0.449049
p10,sharp,33,16.500000,3,1.200000,0.024586,-0.013780,0.010805,0.097089,0.100000,0.000470,0.010335,0.056528
p10,sharp,33,16.500000,3,1.350000,0.010335,0.000470,0.010805,0.103353,0.200000,-0.006734,0.017539,0.034542
p10,sharp,33,16.500000,3,1.600000,0.017226,-0.006734,0.010492,0.087694,0.300000,-0.015973,0.026465,0.044097
p10,sharp,33,16.500000,3,1.950000,0.028031,-0.015973,0.012058,0.082474,0.550000,-0.029753,0.041811,0.616022
p10,sharp,33,16.500000,3,2.550000,0.044160,-0.029753,0.014407,0.092914,0.300000,-0.011901,0.026308,0.781958
p10,sharp,33,16.500000,3,2.900000,0.023489,-0.011901,0.011588,0.084562,0.450000,-0.033825,0.045413,0.256724
p10,sharp,33,16.500000,3,3.400000,0.045256,-0.033825,0.011431,0.101265,0.150000,-0.004228,0.015660,0.009489
p10,sharp,33,16.500000,3,3.600000,0.014250,-0.004228,0.010022,0.104397,0.200000,-0.006264,0.016286,0.062116
p10,sharp,33,16.500000,3,3.850000,0.016756,-0.006264,0.010492,0.081430,0.250000,-0.008769,0.019261,0.229816
p10,sharp,33,16.500000,3,4.150000,0.021767,-0.008769,0.012997,0.073078,0.450000,-0.026778,0.039775,1.158373
p10,sharp,33,16.500000,3,4.650000,0.037270,-0.026778,0.010492,0.099177,0.100000,-0.001879,0.012371,0.115408
p10,sharp,33,16.500000,3,4.800000,0.011901,-0.001879,0.010022,0.123711,0.500000,-0.037740,0.047762,0.091291
p10,sharp,33,16.500000,3,5.350000,0.048858,-0.037740,0.011118,0.081430,0.550000,-0.036330,0.047449,0.523123
p10,sharp,33,16.500000,3,5.950000,0.048232,-0.036330,0.011901,0.091870,0.200000,-0.005324,0.017226,0.599571
p10,sharp,33,16.500000,3,6.200000,0.017069,-0.005324,0.011745,0.081430,0.450000,-0.029910,0.041654,0.420916
p10,sharp,33,16.500000,3,6.700000,0.040872,-0.029910,0.010962,0.080386,,,,
p10,sharp,34,25.000000,1,0.400000,0.058723,-0.042594,0.016129,0.144068,0.200000,-0.011275,0.027404,0.868599
p10,sharp,34,25.000000,1,0.650000,0.026465,-0.011275,0.015190,0.137021,0.400000,-0.048075,0.063265,0.287640
p10,sharp,34,25.000000,1,1.100000,0.060916,-0.048075,0.012841,0.175387,0.350000,-0.037896,0.050737,0.532172
p10,sharp,34,25.000000,1,1.500000,0.052303,-0.037896,0.014407,0.147200,0.150000,-0.007830,0.022237,0.669067
p10,sharp,34,25.000000,1,1.700000,0.019731,-0.007830,0.011901,0.148244,0.500000,-0.064204,0.076106,0.266126
p10,sharp,34,25.000000,1,2.250000,0.077828,-0.064204,0.013624,0.162860,0.250000,-0.020044,0.033668,0.462869
p10,sharp,34,25.000000,1,2.550000,0.034921,-0.020044,0.014877,0.132584,0.350000,-0.041028,0.055905,1.008361
p10,sharp,34,25.000000,1,2.950000,0.054339,-0.041028,0.013311,0.150332,0.500000,-0.057471,0.070781,0.265608
p10,sharp,34,25.000000,1,3.500000,0.073130,-0.057471,0.015660,0.133106,0.250000,-0.020357,0.036017,1.092448
p10,sharp,34,25.000000,1,3.800000,0.031632,-0.020357,0.011275,0.137804,0.050000,0.003445,0.007830,0.091037
p10,sharp,34,25.000000,1,3.900000,0.010962,0.003445,0.014407,,,,,
p10,sharp,34,25.000000,2,0.250000,0.035391,-0.021923,0.013467,0.168341,0.250000,-0.025525,0.038992,1.063495
p10,sharp,34,25.000000,2,0.550000,0.039306,-0.025525,0.013780,0.156596,0.100000,-0.000626,0.014407,0.218116
p10,sharp,34,25.000000,2,0.700000,0.015190,-0.000626,0.014563,0.144068,0.200000,-0.013311,0.027874,0.120551
p10,sharp,34,25.000000,2,0.950000,0.026778,-0.013311,0.013467,0.132584,0.500000,-0.064674,0.078141,0.708639
p10,sharp,34,25.000000,2,1.500000,0.077358,-0.064674,0.012684,0.176953,0.150000,-0.009083,0.021767,0.525822
p10,sharp,34,25.000000,2,1.700000,0.022863,-0.009083,0.013780,0.145112,0.250000,-0.025369,0.039149,0.171913
p10,sharp,34,25.000000,2,2.000000,0.038992,-0.025369,0.013624,0.156596,0.500000,-0.064674,0.078298,0.931165
p10,sharp,34,25.000000,2,2.550000,0.080960,-0.064674,0.016286,0.163904,0.500000,-0.057627,0.073913,0.715216
p10,sharp,34,25.000000,2,3.100000,0.072504,-0.057627,0.014877,0.149549,0.200000,-0.021610,0.036487,0.145678
p10,sharp,34,25.000000,2,3.350000,0.035704,-0.021610,0.014094,0.182434,0.350000,-0.038053,0.052146,1.369297
p10,sharp,34,25.000000,2,3.750000,0.050580,-0.038053,0.012528,0.144851,0.100000,-0.005011,0.017539,0.119632
p10,sharp,34,25.000000,2,3.900000,0.016129,-0.005011,0.011118,0.175387,,,,
p10,sharp,34,25.000000,3,0.150000,0.019888,-0.005324,0.014563,0.157640,0.500000,-0.060759,0.075323,1.574114
p10,sharp,34,25.000000,3,0.700000,0.074540,-0.060759,0.013780,0.138848,0.400000,-0.040715,0.054495,0.166163
p10,sharp,34,25.000000,3,1.150000,0.051677,-0.040715,0.010962,0.165992,0.050000,0.002975,0.007986,0.026828
p10,sharp,34,25.000000,3,1.250000,0.011118,0.002975,0.014094,,0.500000,-0.061699,0.075792,1.603912
p10,sharp,34,25.000000,3,1.800000,0.072660,-0.061699,0.010962,0.151898,0.050000,0.003132,0.007830,0.044039
p10,sharp,34,25.000000,3,1.900000,0.011901,0.003132,0.015033,,0.250000,-0.027717,0.042751,0.061576
p10,sharp,34,25.000000,3,2.200000,0.040402,-0.027717,0.012684,0.170167,0.200000,-0.012841,0.025525,0.195523
p10,sharp,34,25.000000,3,2.450000,0.029910,-0.012841,0.017069,0.120057,0.350000,-0.034921,0.051990,1.352398
p10,sharp,34,25.000000,3,2.850000,0.047605,-0.034921,0.012684,0.122145,0.450000,-0.053399,0.066083,0.169857
p10,sharp,34,25.000000,3,3.350000,0.066083,-0.053399,0.012684,0.151115,0.150000,-0.004071,0.016756,0.145151
p10,sharp,34,25.000000,3,3.550000,0.021140,-0.004071,0.017069,0.111705,0.500000,-0.063891,0.080960,1.544662
p10,sharp,34,25.000000,3,4.100000,0.071564,-0.063891,0.007673,0.153464,,,,
p10,sharp,35,50.000000,1,0.250000,0.059193,-0.037896,0.021297,0.288136,0.350000,-0.062325,0.083622,0.602853
p10,sharp,35,50.000000,1,0.650000,0.083309,-0.062325,0.020984,0.230196,0.150000,-0.011588,0.032572,0.319976
p10,sharp,35,50.000000,1,0.850000,0.035547,-0.011588,0.023959,0.217146,0.150000,-0.008143,0.032102,0.766784
p10,sharp,35,50.000000,1,1.050000,0.031163,-0.008143,0.023020,0.214014,0.150000,-0.017539,0.040558,0.106510
p10,sharp,35,50.000000,1,1.250000,0.035391,-0.017539,0.017852,0.270389,0.500000,-0.109930,0.127782,1.848450
p10,sharp,35,50.000000,1,1.800000,0.131384,-0.109930,0.021454,0.281090,0.450000,-0.093018,0.114472,1.718181
p10,sharp,35,50.000000,1,2.300000,0.113532,-0.093018,0.020514,0.265169,,,,
p10,sharp,35,50.000000,2,0.500000,0.122615,-0.099752,0.022863,0.236460,0.100000,-0.003915,0.026778,0.025592
p10,sharp,35,50.000000,2,0.650000,0.021923,-0.003915,0.018009,0.267779,0.150000,-0.015973,0.033981,0.303148
p10,sharp,35,50.000000,2,0.850000,0.045726,-0.015973,0.029753,0.226542,0.200000,-0.024586,0.054339,1.150646
p10,sharp,35,50.000000,2,1.100000,0.047292,-0.024586,0.022706,0.268301,0.450000,-0.113845,0.136552,1.757408
p10,sharp,35,50.000000,2,1.600000,0.136865,-0.113845,0.023020,0.393839,0.150000,-0.020827,0.043847,0.093140
p10,sharp,35,50.000000,2,1.800000,0.041028,-0.020827,0.020201,0.292312,0.150000,-0.011431,0.031632,0.234599
p10,sharp,35,50.000000,2,2.000000,0.040245,-0.011431,0.028814,0.210882,,,,
p10,sharp,35,50.000000,3,0.500000,0.129348,-0.106172,0.023176,0.249770,0.200000,-0.029597,0.052773,0.143396
p10,sharp,35,50.000000,3,0.750000,0.054652,-0.029597,0.025055,0.263864,0.100000,-0.007673,0.032729,0.980799
p10,sharp,35,50.000000,3,0.900000,0.030223,-0.007673,0.022550,0.327285,0.500000,-0.099595,0.122145,0.828941
p10,sharp,35,50.000000,3,1.450000,0.125433,-0.099595,0.025838,0.256817,0.150000,-0.010492,0.036330,0.703985
p10,sharp,35,50.000000,3,1.650000,0.031946,-0.010492,0.021454,0.242202,0.450000,-0.109774,0.131227,1.650775
